GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G2201110","2014-2018",,,"Louisiana","22","Union Parish","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union Parish, Louisiana",21690,4010,1631,263,73,220,160,60,64,156,13,152,109,229,97,35,2379,225,70,199,117,49,77,274,265,240,246,345,104,168,17680,8912,300,138,418,374,38,261,827,1008,1099,1212,1362,1139,736,8768,395,104,449,332,119,212,590,1081,924,1204,1386,1187,785,"Union Parish, Louisiana",286,601,334,90,69,95,97,57,58,116,21,93,59,108,48,28,397,82,54,88,81,62,64,126,115,97,131,122,43,57,658,373,112,91,125,109,33,98,111,124,115,64,112,51,28,403,83,81,120,121,57,79,106,146,93,132,134,59,75
"G2201130","2014-2018",,,"Louisiana","22","Vermilion Parish","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vermilion Parish, Louisiana",58980,10361,4562,550,101,559,265,90,210,438,426,345,695,558,147,178,5799,412,54,578,168,83,96,673,705,721,620,916,363,410,48619,24227,1560,260,1744,1345,355,655,1982,3233,3257,3177,3207,2122,1330,24392,1470,445,1859,992,353,855,1954,3134,3023,3402,3106,2190,1609,"Vermilion Parish, Louisiana",292,1363,747,215,115,282,117,67,86,170,180,143,179,153,78,100,756,155,76,219,113,55,65,207,278,183,183,178,116,110,1443,797,203,125,301,277,111,144,190,182,177,184,147,120,89,830,194,181,269,262,125,127,201,292,170,195,180,110,162
"G2201150","2014-2018",,,"Louisiana","22","Vernon Parish","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Vernon Parish, Louisiana",48645,8344,3676,480,47,500,216,53,141,453,632,239,329,333,220,33,4668,449,62,707,180,59,66,516,921,491,353,329,296,239,40301,21382,1637,203,1709,710,252,456,2764,4325,2949,2219,1931,1378,849,18919,1670,434,1395,551,290,462,2018,3080,2410,2084,1963,1562,1000,"Vernon Parish, Louisiana",1415,571,386,121,26,116,58,28,62,249,132,74,87,84,75,20,350,120,38,157,56,37,26,116,117,101,81,79,77,72,1352,1300,121,72,147,114,71,75,1369,175,245,99,94,80,36,358,116,129,174,115,71,63,147,135,108,83,84,90,88
"G2201170","2014-2018",,,"Louisiana","22","Washington Parish","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington Parish, Louisiana",44453,11893,5039,564,132,618,506,100,297,583,462,490,254,566,390,77,6854,466,85,697,197,67,267,846,1068,728,545,896,605,387,32560,16261,892,243,1178,600,129,508,1253,1966,1847,2356,2384,1895,1010,16299,847,225,1229,523,229,427,941,1730,2087,2288,2427,1905,1441,"Washington Parish, Louisiana",242,1250,718,190,101,196,175,82,159,165,186,194,138,160,124,45,743,145,67,261,112,67,144,170,190,213,176,207,160,119,1290,747,187,126,230,185,75,155,196,204,238,170,176,132,57,775,178,147,263,177,92,106,175,202,217,189,208,156,137
"G2201190","2014-2018",,,"Louisiana","22","Webster Parish","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster Parish, Louisiana",38662,10170,4391,648,140,597,263,49,183,396,557,282,396,535,177,168,5779,675,152,663,62,19,108,672,1038,519,612,680,302,277,28492,14178,600,95,960,485,155,415,1184,1715,1726,2094,1988,1685,1076,14314,547,62,774,682,180,444,908,1342,1735,2026,2117,1827,1670,"Webster Parish, Louisiana",237,1093,598,120,103,183,159,50,84,184,140,121,126,145,75,77,675,140,87,215,43,21,50,168,236,145,151,150,102,102,1118,588,125,69,212,155,64,81,185,144,142,140,155,94,80,708,174,43,171,202,72,95,171,242,161,157,158,110,146
"G2201210","2014-2018",,,"Louisiana","22","West Baton Rouge Parish","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"West Baton Rouge Parish, Louisiana",25026,3929,1721,180,94,240,53,36,79,148,268,200,121,200,82,20,2208,237,62,264,147,0,42,139,508,331,131,147,123,77,21097,10361,734,109,673,527,221,282,941,1344,1375,1368,1411,874,502,10736,634,128,736,401,138,218,921,1501,1196,1645,1578,915,725,"West Baton Rouge Parish, Louisiana",249,642,352,122,85,119,43,36,69,83,148,120,75,94,51,23,410,103,78,108,76,23,50,86,130,159,72,83,70,74,658,431,127,82,122,127,123,72,98,153,171,134,102,55,23,416,102,97,149,145,93,89,104,134,162,72,84,72,83
"G2201230","2014-2018",,,"Louisiana","22","West Carroll Parish","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"West Carroll Parish, Louisiana",10615,2408,909,52,21,169,78,26,72,46,102,108,84,80,67,4,1499,105,10,236,23,11,50,163,209,107,156,164,119,146,8207,4289,231,61,420,121,36,124,327,467,459,595,630,480,338,3918,184,65,305,100,21,75,228,439,564,515,555,491,376,"West Carroll Parish, Louisiana",245,416,224,37,23,83,48,31,64,33,66,62,47,55,33,5,264,74,18,105,30,17,31,68,62,55,52,69,43,69,499,288,59,58,100,63,30,43,42,92,93,78,59,39,30,279,47,56,67,44,20,32,70,66,100,55,68,43,90
"G2201250","2014-2018",,,"Louisiana","22","West Feliciana Parish","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"West Feliciana Parish, Louisiana",12078,1776,819,0,53,267,56,18,63,44,27,71,47,137,15,21,957,152,40,58,13,6,13,81,176,11,66,160,106,75,10302,5761,194,11,419,142,13,145,1059,741,704,770,790,546,227,4541,276,83,214,162,68,73,558,509,603,623,597,546,229,"West Feliciana Parish, Louisiana",174,391,213,19,57,97,53,26,51,57,34,83,39,87,24,32,254,66,49,46,18,10,21,63,96,16,53,96,72,62,417,472,23,20,128,63,12,44,420,350,164,171,151,94,43,387,59,67,81,66,35,35,257,190,102,111,96,75,57
"G2201270","2014-2018",,,"Louisiana","22","Winn Parish","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winn Parish, Louisiana",12615,3003,1404,64,3,250,250,23,7,110,106,207,130,120,108,26,1599,65,12,189,52,29,51,156,216,319,128,185,159,38,9612,4594,383,14,175,147,86,136,397,510,472,641,741,567,325,5018,260,70,294,215,19,217,376,459,501,756,735,661,455,"Winn Parish, Louisiana",233,483,245,64,6,81,89,26,13,93,54,101,87,56,59,30,324,57,21,81,38,40,42,100,95,137,60,71,79,28,508,293,95,23,72,76,48,60,99,108,117,76,86,83,49,303,47,76,98,84,25,78,114,100,114,70,72,66,78
"G2300010","2014-2018",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Androscoggin County, Maine",104175,13770,6216,679,102,672,358,47,233,743,748,653,787,725,286,183,7554,735,119,618,243,76,179,1148,1204,832,520,905,472,503,90405,44701,2541,617,3160,1543,745,939,3157,5556,5566,6741,6747,4683,2706,45704,2375,587,2897,1893,478,1153,2693,5444,5816,7123,6698,4962,3585,"Androscoggin County, Maine",347,1041,648,192,69,176,154,34,121,203,181,139,193,186,85,81,571,190,59,163,91,42,60,263,230,200,145,181,125,138,1094,673,183,171,318,247,127,132,244,204,159,200,194,109,133,619,202,169,271,302,155,158,270,221,231,175,189,135,161
"G2300030","2014-2018",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aroostook County, Maine",66231,11372,5031,490,76,460,167,31,102,563,636,494,687,664,379,282,6341,550,40,514,92,34,100,650,915,578,702,929,613,624,54859,27709,1158,206,1677,863,331,661,1927,2671,3046,4103,4952,3877,2237,27150,1046,200,1516,844,276,658,1555,2400,2993,4226,4747,3693,2996,"Aroostook County, Maine",318,782,436,122,38,136,57,24,47,144,138,136,139,116,93,70,517,113,23,129,36,35,50,122,158,118,139,153,123,92,828,484,124,66,166,141,81,110,152,137,128,137,129,107,104,594,107,59,139,125,71,90,152,160,131,158,161,152,155
"G2300050","2014-2018",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Maine",283243,27575,12798,650,151,1398,507,175,366,1883,1972,1201,1352,1796,914,433,14777,865,202,1054,454,128,208,1815,2495,1464,1689,1886,1239,1278,255668,124431,6542,1068,8627,4043,1517,3047,9122,16865,16184,19042,18329,12815,7230,131237,5952,1175,8242,3838,1535,3053,8932,16759,16385,20046,20447,14311,10562,"Cumberland County, Maine",623,1722,955,198,100,300,133,94,134,383,376,237,239,340,178,134,1073,202,125,249,155,70,102,362,311,261,291,342,291,238,1820,1026,224,251,424,418,217,288,396,385,270,249,343,191,215,1125,201,234,499,365,212,240,426,315,285,311,357,294,250
"G2300070","2014-2018",,,"Maine","23","Franklin County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Maine",28819,3508,1411,205,8,91,90,17,8,215,156,124,138,251,86,22,2097,157,12,132,82,67,50,183,228,235,245,320,197,189,25311,12926,545,92,827,357,245,302,925,1416,1297,1830,2183,1818,1089,12385,481,150,788,330,94,255,722,1399,1347,1823,2227,1683,1086,"Franklin County, Maine",252,534,316,90,9,46,40,15,7,161,68,58,64,92,53,12,302,76,14,60,60,57,30,97,85,74,90,127,79,97,589,337,93,50,110,106,92,70,168,78,66,73,93,76,40,338,65,71,86,84,44,65,166,92,60,96,128,72,104
"G2300090","2014-2018",,,"Maine","23","Hancock County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Maine",53095,5950,2456,204,43,266,126,66,23,249,192,209,345,423,158,152,3494,179,59,190,82,12,90,350,556,335,358,412,285,586,47145,22874,932,162,1477,648,246,480,1037,2634,2584,3254,4066,3549,1805,24271,1023,162,1405,759,285,420,1167,2489,2617,3631,4460,3693,2160,"Hancock County, Maine",255,581,297,85,24,126,57,33,16,84,74,67,107,84,56,85,375,83,57,62,34,10,51,97,162,98,89,118,99,123,637,318,92,66,141,125,76,84,149,100,87,114,93,67,103,432,97,57,150,135,79,68,122,166,99,106,126,113,141
"G2300110","2014-2018",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kennebec County, Maine",117730,15626,7051,765,164,763,233,150,171,861,902,821,663,804,379,375,8575,681,142,785,211,103,209,917,1265,1079,819,941,647,776,102104,50013,2256,586,2729,1970,664,1165,3658,5862,5921,7814,8401,5848,3139,52091,2164,451,3080,1722,590,1302,3291,5531,6062,8197,8895,6214,4592,"Kennebec County, Maine",458,1271,683,215,113,213,126,89,90,201,224,152,122,170,121,89,792,204,89,273,122,68,120,210,234,242,155,191,149,194,1341,765,207,163,310,284,181,179,227,211,208,153,175,154,140,817,162,141,338,235,186,175,257,229,230,196,194,150,248
"G2300130","2014-2018",,,"Maine","23","Knox County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Maine",38300,4191,1861,210,22,149,12,19,63,147,238,227,168,277,135,194,2330,161,4,224,109,69,27,254,296,373,110,218,147,338,34109,16511,668,112,1117,651,171,416,1091,1547,1799,2356,2749,2426,1408,17598,663,93,979,534,197,376,880,1586,1828,2520,3382,2698,1862,"Knox County, Maine",213,683,328,92,28,81,12,17,66,100,114,114,74,98,64,83,441,88,7,121,73,42,27,126,114,137,63,73,66,98,731,411,106,58,145,133,61,81,112,137,142,121,110,75,79,446,96,45,167,125,68,89,127,120,149,74,103,68,110
"G2300150","2014-2018",,,"Maine","23","Lincoln County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Maine",33501,4019,1743,94,28,111,44,61,56,207,223,133,201,304,200,81,2276,191,42,169,27,91,76,230,256,222,158,341,219,254,29482,14547,598,125,923,434,89,396,883,1310,1604,2052,2367,2324,1442,14935,454,111,798,356,117,227,840,1300,1541,2117,2745,2571,1758,"Lincoln County, Maine",191,473,277,45,21,48,33,49,38,107,127,50,72,115,96,49,344,78,32,101,32,59,68,116,90,107,61,90,96,97,474,295,49,49,101,91,39,59,105,142,81,72,121,109,66,357,80,51,110,92,41,63,129,98,112,109,100,95,120
"G2300170","2014-2018",,,"Maine","23","Oxford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oxford County, Maine",56611,8977,3778,388,142,440,144,124,120,197,456,403,472,546,170,176,5199,387,102,486,212,74,176,494,922,589,394,869,298,196,47634,24112,938,188,1473,730,304,574,1780,2378,2762,3653,4325,3262,1745,23522,866,148,1300,578,267,527,1450,2026,2743,3870,4145,3139,2463,"Oxford County, Maine",178,1001,516,112,124,158,74,63,57,72,129,131,109,139,54,80,682,183,89,167,125,44,84,143,259,201,95,185,135,73,1003,520,107,88,170,125,67,101,116,119,139,133,146,70,128,676,187,51,202,125,91,94,125,261,205,92,190,137,100
"G2300190","2014-2018",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Penobscot County, Maine",145211,22744,10419,808,245,989,453,82,374,1843,1458,1017,1209,1161,440,340,12325,539,145,877,284,141,341,2413,1966,1296,1412,1599,634,678,122467,61171,2821,664,3601,1808,626,1537,4512,8580,7264,8952,9919,6843,4044,61296,2715,600,3599,1903,777,1210,3287,7864,7397,9336,9982,7193,5433,"Penobscot County, Maine",790,1352,763,161,108,177,186,40,158,300,246,210,256,199,114,103,827,151,94,221,79,65,123,297,267,228,240,264,146,138,1459,862,187,140,287,249,136,168,366,334,244,256,216,132,151,882,167,177,235,230,130,175,346,284,228,253,270,154,225
"G2300210","2014-2018",,,"Maine","23","Piscataquis County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Piscataquis County, Maine",16517,3179,1366,118,11,135,50,17,48,124,176,82,264,162,101,78,1813,83,29,70,60,4,77,229,212,220,277,285,144,123,13338,6906,238,22,279,217,111,145,373,515,754,913,1378,1273,688,6432,254,82,409,138,28,162,218,515,669,935,1289,1034,699,"Piscataquis County, Maine",127,299,161,49,10,51,35,12,24,60,59,39,55,50,46,46,199,46,26,31,36,5,36,71,55,88,62,78,42,67,309,181,53,15,55,56,53,34,71,59,51,69,57,57,57,199,42,33,70,43,15,36,72,60,89,65,71,60,72
"G2300230","2014-2018",,,"Maine","23","Sagadahoc County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sagadahoc County, Maine",35039,3420,1415,134,49,227,46,44,55,186,148,136,71,214,56,49,2005,167,25,134,50,31,72,261,371,256,126,178,166,168,31619,15665,726,112,971,432,188,326,967,1795,1735,2554,2591,2049,1219,15954,699,167,945,476,115,376,819,1603,1750,2465,2850,2182,1507,"Sagadahoc County, Maine",97,559,273,75,56,123,32,29,45,100,80,86,37,95,39,30,366,92,30,84,53,39,51,124,123,94,50,71,75,78,557,308,94,98,161,114,73,70,130,110,104,113,126,69,60,373,91,106,158,106,76,100,127,126,103,72,89,113,99
"G2300250","2014-2018",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County, Maine",49944,9624,4359,393,109,475,157,80,103,380,422,381,721,532,376,230,5265,353,109,662,88,29,104,462,835,617,617,580,394,415,40320,20344,742,119,1283,631,257,507,1327,2184,2521,3069,3546,2707,1451,19976,773,132,1060,701,329,483,1128,1859,2363,3265,3557,2667,1659,"Somerset County, Maine",174,893,452,116,61,143,62,60,63,144,129,105,219,100,117,79,546,121,66,215,55,20,43,151,168,132,158,148,110,95,876,455,115,53,162,134,71,152,144,131,118,223,99,137,96,520,117,66,167,142,89,97,141,175,133,158,153,118,137
"G2300270","2014-2018",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Waldo County, Maine",38531,5348,2279,220,35,151,55,46,40,279,370,280,288,357,120,38,3069,298,32,304,61,23,90,255,527,210,332,479,315,143,33183,16661,691,154,1073,628,190,438,987,1638,1979,2375,2775,2458,1275,16522,570,81,1010,457,176,375,851,1588,2096,2428,2993,2371,1526,"Waldo County, Maine",216,490,241,82,17,56,22,36,24,116,124,70,73,89,35,17,395,108,23,127,29,19,45,94,131,66,163,117,91,46,526,247,86,64,134,132,53,63,110,128,68,88,89,45,28,408,110,34,131,104,44,67,135,147,73,174,136,93,57
"G2300290","2014-2018",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Maine",30616,5657,2384,180,51,219,146,24,94,180,210,270,242,458,200,110,3273,229,29,241,162,29,60,332,398,395,395,440,279,284,24959,12648,596,127,683,407,146,284,877,1179,1298,1847,2169,1964,1071,12311,467,109,647,417,97,344,676,1089,1262,1755,2304,1924,1220,"Washington County, Maine",195,476,207,41,31,42,46,19,39,51,51,53,50,107,45,36,341,62,15,69,61,19,25,77,73,56,93,81,61,154,497,250,45,44,77,64,41,42,81,80,63,60,108,62,63,347,67,34,91,67,30,43,85,70,62,93,81,70,179
"G2300310","2014-2018",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, Maine",199427,16783,7374,492,119,636,264,210,136,1085,960,663,846,981,597,385,9409,610,114,572,222,53,255,1394,1531,889,893,1128,824,924,182644,90008,4304,1192,4982,3675,1184,2230,6343,10657,10791,13824,14508,10198,6120,92636,3964,668,5534,3189,1085,2115,5729,10320,11010,14079,15758,11218,7967,"York County, Maine",401,1310,705,156,74,257,120,104,80,276,242,196,207,236,185,124,875,170,86,223,104,47,124,329,316,196,191,193,178,223,1401,748,213,211,355,319,220,233,231,312,251,234,254,198,145,983,238,158,439,363,205,244,342,362,256,220,201,185,291
"G2400010","2014-2018",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegany County, Maryland",64198,10558,4940,519,34,331,268,98,106,868,645,411,471,690,224,275,5618,325,12,487,341,44,202,1206,737,486,490,534,364,390,53640,26801,1174,347,1642,1018,377,593,2602,3262,2976,3740,3715,3170,2185,26839,1185,230,1527,683,290,527,2115,2759,3020,3803,4152,3541,3007,"Allegany County, Maryland",413,867,583,143,32,101,129,64,44,250,154,121,143,184,84,86,492,117,18,121,113,31,82,216,147,116,116,127,87,86,904,619,150,125,209,199,85,91,243,195,140,184,193,107,92,557,118,81,175,126,96,94,267,168,131,129,127,110,160
"G2400030","2014-2018",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anne Arundel County, Maryland",550724,33045,14140,1268,341,1449,826,199,458,1661,1543,1793,1508,1699,838,557,18905,1409,226,1309,768,397,704,2029,3195,1876,2177,2186,1202,1427,517679,254905,16588,3070,20381,9604,3522,6372,20495,36883,34007,36929,33308,21450,12296,262774,15583,3462,18315,10162,3444,5842,18440,36136,35093,39633,35860,24377,16427,"Anne Arundel County, Maryland",1013,2639,1168,284,144,359,219,81,196,372,301,342,273,282,186,164,1729,317,117,283,265,168,164,345,529,333,387,398,249,256,2716,1453,295,429,731,600,365,395,485,632,417,355,315,199,188,1716,332,469,645,692,444,406,452,566,344,388,401,275,273
"G2400050","2014-2018",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baltimore County, Maryland",806907,74571,31897,3053,549,3289,1358,533,1248,5480,4062,2660,2990,3558,1767,1350,42674,2870,442,3804,1510,537,1136,6161,6547,4387,3867,4662,3186,3565,732336,351427,21363,4162,27429,13065,4507,9090,26369,50754,44663,48658,48626,31512,21229,380909,20667,4008,25373,12548,4735,8010,25818,52751,48363,54280,55300,37508,31548,"Baltimore County, Maryland",1307,3639,1989,548,192,531,308,188,222,658,503,455,369,358,270,197,2093,495,199,558,322,145,234,589,650,438,455,503,309,381,3635,2033,568,401,967,702,381,446,841,538,461,393,365,287,258,2194,497,389,787,734,329,391,772,656,443,459,500,337,509
"G2400090","2014-2018",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calvert County, Maryland",90234,4578,2056,108,0,125,42,18,140,520,126,147,299,314,142,75,2522,250,4,132,44,36,32,448,202,247,400,317,190,220,85656,42751,2439,443,3397,2164,746,1269,3513,4949,4863,7165,6175,3653,1975,42905,1990,386,3103,2229,875,1189,3325,4585,5410,7302,6218,3725,2568,"Calvert County, Maryland",195,739,380,91,28,87,35,28,93,193,76,80,119,110,73,45,467,125,8,79,47,35,27,244,116,115,150,106,73,106,793,454,107,145,272,260,159,176,179,178,121,144,140,90,85,492,118,112,308,286,160,168,256,188,134,174,133,97,151
"G2400110","2014-2018",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Caroline County, Maryland",32299,4754,1894,218,47,243,76,41,96,207,276,213,179,160,111,27,2860,372,79,295,109,36,68,256,466,256,188,378,183,174,27545,13781,705,182,1024,641,169,304,1136,1651,1693,2058,2086,1300,832,13764,614,86,1130,503,158,380,1009,1537,1752,2165,2008,1422,1000,"Caroline County, Maryland",191,620,324,92,41,103,38,31,55,85,96,99,67,70,64,29,386,103,63,114,60,32,42,87,120,83,65,110,63,72,628,338,91,87,131,143,67,79,94,109,136,106,69,69,34,387,105,41,165,118,62,71,92,121,82,91,121,76,95
"G2400130","2014-2018",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Maryland",164027,8671,3782,232,71,319,265,64,175,507,430,458,341,485,213,222,4889,374,8,497,169,98,43,508,760,460,521,694,369,388,155356,77183,4301,789,5925,3155,1263,2266,6300,8898,8576,12964,11616,7107,4023,78173,3769,1014,5328,3040,1192,2230,5858,8070,9204,13373,11591,7828,5676,"Carroll County, Maryland",364,890,524,101,55,150,104,41,106,195,128,150,139,151,95,71,572,129,13,174,79,68,32,151,168,131,144,164,91,90,925,507,99,155,374,308,192,218,284,227,194,151,157,126,106,644,137,177,322,293,192,193,203,186,166,145,180,129,175
"G2400150","2014-2018",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cecil County, Maryland",101188,9525,4575,442,148,619,195,166,114,491,567,301,588,673,148,123,4950,370,129,283,241,74,163,695,793,423,599,592,346,242,91663,45667,2546,496,3973,1390,701,1269,3736,5460,5929,6984,6499,4479,2205,45996,2312,437,3629,1701,661,1180,3353,5594,5762,7262,6863,4481,2761,"Cecil County, Maryland",253,1168,676,173,94,188,106,129,54,170,162,140,175,186,79,78,623,155,86,148,128,73,89,216,221,161,177,177,122,99,1179,697,188,150,330,223,168,171,187,213,226,219,200,129,124,658,169,164,289,237,181,219,245,278,176,206,169,153,167
"G2400170","2014-2018",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles County, Maryland",155335,9423,3876,378,61,393,266,97,212,314,400,281,520,558,259,137,5547,394,68,515,209,123,256,664,590,592,647,672,432,385,145912,70427,4470,1023,6219,3001,918,2433,6453,9011,8996,11449,8866,4947,2641,75485,4215,1055,5277,3290,1074,2088,6215,9643,10515,13013,9643,5815,3642,"Charles County, Maryland",304,1078,496,141,45,143,147,67,84,130,144,101,161,132,95,71,713,176,58,198,105,75,115,212,160,179,183,158,141,154,1171,607,142,196,333,355,180,200,254,193,141,182,134,142,106,758,195,229,352,331,200,219,224,167,184,186,166,144,173
"G2400190","2014-2018",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County, Maryland",31807,5017,2219,276,33,384,101,75,48,175,176,216,166,336,156,77,2798,267,33,241,170,45,114,326,401,352,199,357,149,144,26790,12863,647,141,836,417,143,409,757,1784,1308,1837,1961,1575,1048,13927,659,93,872,431,122,214,852,1591,1423,2149,2248,1859,1414,"Dorchester County, Maryland",174,595,319,119,36,180,57,44,47,90,98,95,74,104,72,45,403,92,29,118,149,30,58,108,152,120,65,103,62,62,618,349,91,71,159,147,65,66,136,168,105,71,112,80,79,436,108,48,143,130,51,56,119,147,137,88,116,78,75
"G2400210","2014-2018",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Maryland",243547,17341,7751,559,164,888,415,154,334,921,980,759,952,891,406,328,9590,645,187,901,359,105,285,1439,1149,1190,1011,856,680,783,226206,112458,6685,1228,8986,5129,1796,3118,9120,14240,14958,17937,15136,9186,4939,113748,6363,1310,8305,4777,1683,3129,7785,14175,15029,18412,15895,9757,7128,"Frederick County, Maryland",527,1393,739,202,95,209,149,73,127,266,260,214,208,190,103,94,911,231,95,218,141,93,129,304,228,232,236,175,151,188,1526,850,255,198,394,363,221,216,299,310,225,229,193,115,122,1011,235,253,445,400,179,179,361,237,232,234,180,165,241
"G2400230","2014-2018",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Garrett County, Maryland",28700,2788,1285,70,6,130,38,18,56,91,204,129,130,212,161,40,1503,108,14,121,31,20,9,140,251,192,141,228,118,130,25912,12876,614,164,748,426,203,303,1057,1392,1452,1873,2024,1606,1014,13036,601,78,814,436,62,378,922,1283,1478,1944,2146,1677,1217,"Garrett County, Maryland",145,389,185,44,9,49,24,15,44,59,69,59,61,80,62,25,254,52,17,46,22,17,14,74,103,72,59,58,54,59,432,240,67,79,144,104,55,62,100,69,65,58,85,63,54,264,48,41,107,94,35,45,74,105,76,59,71,90,73
"G2400250","2014-2018",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harford County, Maryland",248901,18805,8079,865,151,953,356,122,295,775,1037,671,971,1053,478,352,10726,725,177,996,428,247,315,1193,1458,1045,1353,1296,723,770,230096,113426,6217,1594,8479,4583,1515,3541,9670,14414,14134,17345,16018,10318,5598,116670,6075,1575,7957,4241,1563,2994,8892,13910,14712,18064,16955,11555,8177,"Harford County, Maryland",366,1455,781,197,68,269,145,88,114,190,276,189,233,214,125,104,986,247,135,350,149,92,139,280,248,196,231,239,150,167,1476,779,207,244,477,386,200,197,209,289,203,237,210,156,157,976,235,272,364,359,244,283,289,254,201,234,233,178,205
